gamePk,season,date,home_team,away_team,result_home_win,home_win_pct_pre_game,away_win_pct_pre_game,home_run_diff_per_game_pre_game,away_run_diff_per_game_pre_game,home_runs_scored_per_game_pre_game,away_runs_scored_per_game_pre_game,home_runs_allowed_per_game_pre_game,away_runs_allowed_per_game_pre_game,home_last_10_win_pct,away_last_10_win_pct,home_last_10_run_diff_per_game,away_last_10_run_diff_per_game,home_games_played_to_date,away_games_played_to_date,home_field_flag
318159,2012,2012-05-07,MIN,ANA,0,0.25925925925925924,0.41379310344827586,-2.185185185185185,-0.1724137931034483,3.4074074074074074,3.5517241379310347,5.592592592592593,3.7241379310344827,0.2,0.6,-3.1,0.6,27,29,1.0
318160,2012,2012-05-07,CHC,ATL,1,0.39285714285714285,0.6206896551724138,-0.7857142857142857,0.9310344827586207,3.5,5.586206896551724,4.285714285714286,4.655172413793103,0.5,0.6,-0.2,0.4,28,29,1.0
318161,2012,2012-05-07,KCR,BOS,0,0.3333333333333333,0.4074074074074074,-1.0740740740740742,-0.4444444444444444,3.8518518518518516,5.333333333333333,4.925925925925926,5.777777777777778,0.6,0.4,-0.4,0.2,27,27,1.0
318162,2012,2012-05-07,CLE,CHW,1,0.5925925925925926,0.4482758620689655,0.1111111111111111,-0.034482758620689655,4.62962962962963,3.9310344827586206,4.518518518518518,3.9655172413793105,0.7,0.3,0.8,-0.9,27,29,1.0
318163,2012,2012-05-07,MIL,CIN,0,0.42857142857142855,0.5185185185185185,-1.0357142857142858,0.18518518518518517,4.035714285714286,3.888888888888889,5.071428571428571,3.7037037037037037,0.3,0.6,-2.1,1.4,28,27,1.0
318164,2012,2012-05-07,SDP,COL,1,0.3103448275862069,0.4444444444444444,-0.8275862068965517,-0.25925925925925924,3.2413793103448274,5.407407407407407,4.068965517241379,5.666666666666667,0.4,0.4,-0.6,0.3,29,27,1.0
318165,2012,2012-05-07,SEA,DET,1,0.43333333333333335,0.5185185185185185,-0.13333333333333333,-0.1111111111111111,3.8666666666666667,4.2592592592592595,4.0,4.37037037037037,0.3,0.4,-0.4,-0.5,30,27,1.0
318166,2012,2012-05-07,HOU,MIA,0,0.4642857142857143,0.5,0.5,-0.14285714285714285,4.714285714285714,3.5714285714285716,4.214285714285714,3.7142857142857144,0.7,0.7,0.8,-0.2,28,28,1.0
318167,2012,2012-05-07,PHI,NYM,0,0.4827586206896552,0.5357142857142857,0.034482758620689655,-1.0,3.793103448275862,3.7857142857142856,3.7586206896551726,4.785714285714286,0.5,0.5,0.0,-1.4,29,28,1.0
318168,2012,2012-05-07,LAD,SFG,1,0.6428571428571429,0.5,0.42857142857142855,0.10714285714285714,4.107142857142857,3.857142857142857,3.6785714285714284,3.75,0.5,0.5,-0.2,0.2,28,28,1.0
318169,2012,2012-05-07,ARI,STL,0,0.4827586206896552,0.6071428571428571,0.06896551724137931,2.2142857142857144,4.241379310344827,5.428571428571429,4.172413793103448,3.2142857142857144,0.5,0.6,1.2,2.8,29,28,1.0
318170,2012,2012-05-07,BAL,TEX,0,0.6785714285714286,0.6428571428571429,1.2142857142857142,1.6785714285714286,4.678571428571429,5.214285714285714,3.4642857142857144,3.5357142857142856,0.8,0.4,3.3,-0.4,28,28,1.0
318171,2012,2012-05-08,MIN,ANA,1,0.25,0.43333333333333335,-2.2857142857142856,0.0,3.392857142857143,3.7,5.678571428571429,3.7,0.2,0.7,-2.7,1.2,28,30,1.0
318172,2012,2012-05-08,CHC,ATL,0,0.41379310344827586,0.6,-0.6206896551724138,0.7666666666666667,3.5517241379310347,5.433333333333334,4.172413793103448,4.666666666666667,0.6,0.5,0.6,-0.5,29,30,1.0
318173,2012,2012-05-08,KCR,BOS,1,0.32142857142857145,0.42857142857142855,-1.25,-0.21428571428571427,3.892857142857143,5.535714285714286,5.142857142857143,5.75,0.5,0.4,-1.6,0.1,28,28,1.0
318174,2012,2012-05-08,CLE,CHW,0,0.6071428571428571,0.43333333333333335,0.14285714285714285,-0.06666666666666667,4.571428571428571,3.8666666666666667,4.428571428571429,3.933333333333333,0.7,0.3,0.8,-0.3,28,30,1.0
318175,2012,2012-05-08,MIL,CIN,1,0.41379310344827586,0.5357142857142857,-1.1724137931034482,0.35714285714285715,3.9310344827586206,3.9642857142857144,5.103448275862069,3.607142857142857,0.3,0.6,-2.4,1.7,29,28,1.0
318176,2012,2012-05-08,SDP,COL,1,0.3333333333333333,0.42857142857142855,-0.7666666666666667,-0.2857142857142857,3.2333333333333334,5.285714285714286,4.0,5.571428571428571,0.4,0.3,-0.6,0.1,30,28,1.0
318177,2012,2012-05-08,SEA,DET,0,0.45161290322580644,0.5,-0.0967741935483871,-0.14285714285714285,3.838709677419355,4.178571428571429,3.935483870967742,4.321428571428571,0.3,0.4,-0.7,0.2,31,28,1.0
318178,2012,2012-05-08,HOU,MIA,1,0.4482758620689655,0.5172413793103449,0.3448275862068966,0.0,4.551724137931035,3.586206896551724,4.206896551724138,3.586206896551724,0.6,0.8,0.2,0.7,29,29,1.0
318179,2012,2012-05-08,PHI,NYM,0,0.4666666666666667,0.5517241379310345,-0.06666666666666667,-0.8620689655172413,3.7333333333333334,3.8275862068965516,3.8,4.689655172413793,0.5,0.5,0.1,-1.2,30,29,1.0
318180,2012,2012-05-08,LAD,SFG,0,0.6551724137931034,0.4827586206896552,0.6896551724137931,-0.1724137931034483,4.275862068965517,3.7586206896551726,3.586206896551724,3.9310344827586206,0.6,0.4,0.8,-0.7,29,29,1.0
318181,2012,2012-05-08,ARI,STL,0,0.4666666666666667,0.6206896551724138,-0.03333333333333333,2.2413793103448274,4.3,5.551724137931035,4.333333333333333,3.310344827586207,0.4,0.6,0.4,2.7,30,29,1.0
318182,2012,2012-05-08,NYY,TBR,1,0.5357142857142857,0.6551724137931034,0.42857142857142855,0.41379310344827586,5.035714285714286,4.586206896551724,4.607142857142857,4.172413793103448,0.5,0.7,-0.2,0.7,28,29,1.0
318183,2012,2012-05-08,BAL,TEX,0,0.6551724137931034,0.6551724137931034,0.7931034482758621,2.0,4.620689655172414,5.517241379310345,3.8275862068965516,3.5172413793103448,0.7,0.4,1.9,0.3,29,29,1.0
318184,2012,2012-05-08,OAK,TOR,1,0.5172413793103449,0.5517241379310345,-0.5172413793103449,0.6896551724137931,3.3448275862068964,4.758620689655173,3.8620689655172415,4.068965517241379,0.6,0.6,-0.9,1.6,29,29,1.0
318185,2012,2012-05-08,PIT,WSN,1,0.42857142857142855,0.6428571428571429,-0.9285714285714286,0.5,2.7857142857142856,3.4285714285714284,3.7142857142857144,2.9285714285714284,0.4,0.4,-1.6,-0.6,28,28,1.0
318186,2012,2012-05-09,MIN,ANA,0,0.27586206896551724,0.41935483870967744,-2.0344827586206895,-0.16129032258064516,3.4482758620689653,3.5806451612903225,5.482758620689655,3.7419354838709675,0.3,0.6,-2.1,0.6,29,31,1.0
318187,2012,2012-05-09,CHC,ATL,1,0.4,0.6129032258064516,-0.6666666666666666,0.8064516129032258,3.466666666666667,5.354838709677419,4.133333333333334,4.548387096774194,0.5,0.6,0.0,-0.1,30,31,1.0
318188,2012,2012-05-09,KCR,BOS,1,0.3448275862068966,0.41379310344827586,-1.1379310344827587,-0.27586206896551724,3.9655172413793105,5.482758620689655,5.103448275862069,5.758620689655173,0.5,0.3,-1.6,-0.8,29,29,1.0
318189,2012,2012-05-09,CLE,CHW,0,0.5862068965517241,0.45161290322580644,0.06896551724137931,0.0,4.517241379310345,3.903225806451613,4.448275862068965,3.903225806451613,0.7,0.4,0.7,0.0,29,31,1.0
318190,2012,2012-05-09,MIL,CIN,0,0.43333333333333335,0.5172413793103449,-0.9666666666666667,0.1724137931034483,4.066666666666666,3.9310344827586206,5.033333333333333,3.7586206896551726,0.4,0.6,-0.7,1.3,30,29,1.0
318191,2012,2012-05-09,SDP,COL,0,0.3548387096774194,0.41379310344827586,-0.6774193548387096,-0.3448275862068966,3.225806451612903,5.137931034482759,3.903225806451613,5.482758620689655,0.4,0.2,-0.6,-1.0,31,29,1.0
318192,2012,2012-05-09,SEA,DET,1,0.4375,0.5172413793103449,-0.15625,-0.06896551724137931,3.84375,4.241379310344827,4.0,4.310344827586207,0.3,0.5,-0.2,0.5,32,29,1.0
318193,2012,2012-05-09,HOU,MIA,0,0.4666666666666667,0.5,0.36666666666666664,-0.03333333333333333,4.5,3.533333333333333,4.133333333333334,3.566666666666667,0.6,0.7,0.1,0.5,30,30,1.0
318194,2012,2012-05-09,PHI,NYM,0,0.45161290322580644,0.5666666666666667,-0.16129032258064516,-0.7333333333333333,3.7419354838709675,3.933333333333333,3.903225806451613,4.666666666666667,0.4,0.6,-0.5,0.0,31,30,1.0
318195,2012,2012-05-09,LAD,SFG,1,0.6333333333333333,0.5,0.6333333333333333,-0.13333333333333333,4.166666666666667,3.7,3.533333333333333,3.8333333333333335,0.5,0.5,0.6,-0.4,30,30,1.0
318196,2012,2012-05-09,ARI,STL,0,0.45161290322580644,0.6333333333333333,-0.1935483870967742,2.3333333333333335,4.193548387096774,5.566666666666666,4.387096774193548,3.2333333333333334,0.4,0.6,0.0,2.0,31,30,1.0
318197,2012,2012-05-09,NYY,TBR,0,0.5517241379310345,0.6333333333333333,0.4827586206896552,0.3333333333333333,5.0344827586206895,4.533333333333333,4.551724137931035,4.2,0.5,0.6,-0.1,0.1,29,30,1.0
318199,2012,2012-05-09,OAK,TOR,0,0.5333333333333333,0.5333333333333333,-0.36666666666666664,0.5333333333333333,3.466666666666667,4.7,3.8333333333333335,4.166666666666667,0.6,0.6,-0.6,1.6,30,30,1.0
318200,2012,2012-05-09,PIT,WSN,1,0.4482758620689655,0.6206896551724138,-0.8620689655172413,0.4482758620689655,2.8620689655172415,3.4482758620689653,3.7241379310344827,3.0,0.5,0.4,-1.0,-0.6,29,29,1.0
318198,2012,2012-05-10,BAL,TEX,0,0.6333333333333333,0.6666666666666666,0.5333333333333333,2.1666666666666665,4.566666666666666,5.666666666666667,4.033333333333333,3.5,0.7,0.5,1.5,1.4,30,30,1.0
318201,2012,2012-05-10,BOS,CLE,0,0.4,0.5666666666666667,-0.3,-0.16666666666666666,5.4,4.4,5.7,4.566666666666666,0.2,0.6,-1.0,-0.4,30,30,1.0
318202,2012,2012-05-10,OAK,DET,0,0.5161290322580645,0.5,-0.45161290322580644,-0.1,3.4193548387096775,4.133333333333334,3.870967741935484,4.233333333333333,0.5,0.5,-1.2,0.5,31,30,1.0
318203,2012,2012-05-10,NYY,TBR,1,0.5333333333333333,0.6451612903225806,0.36666666666666664,0.41935483870967744,4.9,4.516129032258065,4.533333333333333,4.096774193548387,0.5,0.7,-0.2,0.9,30,31,1.0
318204,2012,2012-05-10,BAL,TEX,1,0.6129032258064516,0.6774193548387096,0.3870967741935484,2.225806451612903,4.516129032258065,5.709677419354839,4.129032258064516,3.4838709677419355,0.6,0.5,0.2,1.3,31,31,1.0
318205,2012,2012-05-10,MIN,TOR,0,0.26666666666666666,0.5483870967741935,-2.1,0.6129032258064516,3.4,4.709677419354839,5.5,4.096774193548387,0.3,0.6,-2.4,1.2,30,31,1.0
318206,2012,2012-05-10,PIT,WSN,0,0.4666666666666667,0.6,-0.7666666666666667,0.36666666666666664,2.9,3.4,3.6666666666666665,3.033333333333333,0.5,0.4,-1.0,-0.7,30,30,1.0
318207,2012,2012-05-11,TEX,ANA,1,0.65625,0.4375,2.125,-0.03125,5.6875,3.65625,3.5625,3.6875,0.5,0.7,1.5,1.4,32,32,1.0
318208,2012,2012-05-11,STL,ATL,0,0.6451612903225806,0.59375,2.4193548387096775,0.75,5.612903225806452,5.1875,3.193548387096774,4.4375,0.6,0.5,2.1,-0.3,31,32,1.0
318209,2012,2012-05-11,MIL,CHC,1,0.41935483870967744,0.41935483870967744,-0.967741935483871,-0.6129032258064516,3.967741935483871,3.3870967741935485,4.935483870967742,4.0,0.4,0.6,-0.4,0.4,31,31,1.0
318210,2012,2012-05-11,BOS,CLE,1,0.3870967741935484,0.5806451612903226,-0.45161290322580644,0.0,5.32258064516129,4.516129032258065,5.774193548387097,4.516129032258065,0.2,0.7,-1.2,0.6,31,31,1.0
318211,2012,2012-05-11,LAD,COL,1,0.6451612903225806,0.43333333333333335,0.7419354838709677,-0.2,4.225806451612903,5.166666666666667,3.4838709677419355,5.366666666666666,0.5,0.3,0.9,-0.4,31,30,1.0
318212,2012,2012-05-11,OAK,DET,1,0.5,0.5161290322580645,-0.5625,0.03225806451612903,3.5,4.32258064516129,4.0625,4.290322580645161,0.5,0.5,-0.7,0.7,32,31,1.0
318213,2012,2012-05-11,PIT,HOU,0,0.45161290322580644,0.45161290322580644,-0.8064516129032258,0.2903225806451613,2.870967741935484,4.451612903225806,3.6774193548387095,4.161290322580645,0.5,0.6,-1.1,0.5,31,31,1.0
318214,2012,2012-05-11,CHW,KCR,1,0.46875,0.36666666666666664,0.21875,-1.0666666666666667,4.03125,3.966666666666667,3.8125,5.033333333333333,0.4,0.5,0.4,-1.6,32,30,1.0
318215,2012,2012-05-11,MIA,NYM,1,0.5161290322580645,0.5806451612903226,0.03225806451612903,-0.5806451612903226,3.5806451612903225,4.129032258064516,3.5483870967741935,4.709677419354839,0.8,0.6,1.1,0.2,31,31,1.0
318216,2012,2012-05-11,PHI,SDP,1,0.4375,0.34375,-0.28125,-0.78125,3.8125,3.1875,4.09375,3.96875,0.4,0.4,-0.5,-0.9,32,32,1.0
318217,2012,2012-05-11,NYY,SEA,1,0.5483870967741935,0.45454545454545453,0.41935483870967744,-0.12121212121212122,4.903225806451613,3.787878787878788,4.483870967741935,3.909090909090909,0.5,0.4,-0.4,0.4,31,33,1.0
318218,2012,2012-05-11,ARI,SFG,1,0.4375,0.4838709677419355,-0.34375,-0.25806451612903225,4.125,3.6451612903225805,4.46875,3.903225806451613,0.3,0.4,-0.9,-0.9,32,31,1.0
318219,2012,2012-05-11,BAL,TBR,1,0.625,0.625,0.40625,0.34375,4.5625,4.46875,4.15625,4.125,0.6,0.6,0.0,0.4,32,32,1.0
318220,2012,2012-05-11,MIN,TOR,1,0.25806451612903225,0.5625,-2.161290322580645,0.71875,3.3548387096774195,4.75,5.516129032258065,4.03125,0.2,0.6,-3.1,1.1,31,32,1.0
318221,2012,2012-05-11,CIN,WSN,0,0.5333333333333333,0.6129032258064516,0.2,0.41935483870967744,3.8666666666666667,3.4193548387096775,3.6666666666666665,3.0,0.7,0.5,1.6,-0.4,30,31,1.0
318222,2012,2012-05-12,TEX,ANA,0,0.6666666666666666,0.42424242424242425,2.272727272727273,-0.24242424242424243,5.818181818181818,3.6363636363636362,3.5454545454545454,3.878787878787879,0.5,0.6,1.9,0.6,33,33,1.0
318223,2012,2012-05-12,STL,ATL,0,0.625,0.6060606060606061,2.28125,0.7878787878787878,5.65625,5.303030303030303,3.375,4.515151515151516,0.6,0.6,2.0,0.5,32,33,1.0
318224,2012,2012-05-12,MIL,CHC,1,0.4375,0.40625,-0.90625,-0.625,4.09375,3.5,5.0,4.125,0.4,0.5,-0.4,-0.1,32,32,1.0
318225,2012,2012-05-12,BOS,CLE,1,0.40625,0.5625,-0.375,-0.0625,5.375,4.53125,5.75,4.59375,0.2,0.6,-1.5,0.1,32,32,1.0
318226,2012,2012-05-12,LAD,COL,1,0.65625,0.41935483870967744,0.84375,-0.3225806451612903,4.3125,5.096774193548387,3.46875,5.419354838709677,0.5,0.3,1.1,-0.7,32,31,1.0
318227,2012,2012-05-12,OAK,DET,1,0.5151515151515151,0.5,-0.3333333333333333,-0.1875,3.727272727272727,4.3125,4.0606060606060606,4.5,0.6,0.5,0.3,0.4,33,32,1.0
318228,2012,2012-05-12,PIT,HOU,1,0.4375,0.46875,-0.8125,0.3125,2.78125,4.34375,3.59375,4.03125,0.4,0.7,-1.8,0.7,32,32,1.0
318229,2012,2012-05-12,CHW,KCR,0,0.48484848484848486,0.3548387096774194,0.36363636363636365,-1.1935483870967742,4.0606060606060606,3.838709677419355,3.696969696969697,5.032258064516129,0.4,0.5,0.4,-1.8,33,31,1.0
318230,2012,2012-05-12,MIA,NYM,0,0.53125,0.5625,0.0625,-0.59375,3.65625,4.15625,3.59375,4.75,0.9,0.5,1.6,0.0,32,32,1.0
318231,2012,2012-05-12,PHI,SDP,0,0.45454545454545453,0.3333333333333333,-0.15151515151515152,-0.8787878787878788,3.909090909090909,3.1818181818181817,4.0606060606060606,4.0606060606060606,0.4,0.4,-0.3,-1.0,33,33,1.0
318232,2012,2012-05-12,NYY,SEA,1,0.5625,0.4411764705882353,0.53125,-0.23529411764705882,4.9375,3.735294117647059,4.40625,3.9705882352941178,0.5,0.4,-0.1,0.1,32,34,1.0
318233,2012,2012-05-12,ARI,SFG,0,0.45454545454545453,0.46875,-0.21212121212121213,-0.375,4.151515151515151,3.5625,4.363636363636363,3.9375,0.3,0.3,-0.9,-1.6,33,32,1.0
318234,2012,2012-05-12,BAL,TBR,1,0.6363636363636364,0.6060606060606061,0.42424242424242425,0.30303030303030304,4.545454545454546,4.424242424242424,4.121212121212121,4.121212121212121,0.7,0.5,0.2,0.2,33,33,1.0
318235,2012,2012-05-12,MIN,TOR,0,0.28125,0.5454545454545454,-2.0625,0.6666666666666666,3.46875,4.787878787878788,5.53125,4.121212121212121,0.3,0.6,-2.9,1.3,32,33,1.0
318236,2012,2012-05-12,CIN,WSN,0,0.5161290322580645,0.625,0.06451612903225806,0.53125,3.838709677419355,3.53125,3.774193548387097,3.0,0.6,0.6,0.6,0.2,31,32,1.0
318237,2012,2012-05-13,TEX,ANA,1,0.6470588235294118,0.4411764705882353,2.1470588235294117,-0.17647058823529413,5.705882352941177,3.6470588235294117,3.5588235294117645,3.823529411764706,0.5,0.6,1.8,0.4,34,34,1.0
318238,2012,2012-05-13,STL,ATL,0,0.6060606060606061,0.6176470588235294,2.0606060606060606,0.9117647058823529,5.545454545454546,5.352941176470588,3.484848484848485,4.4411764705882355,0.5,0.7,1.2,1.2,33,34,1.0
318239,2012,2012-05-13,MIL,CHC,0,0.45454545454545453,0.3939393939393939,-0.696969696969697,-0.7878787878787878,4.212121212121212,3.4545454545454546,4.909090909090909,4.242424242424242,0.4,0.5,-0.3,-0.5,33,33,1.0
318240,2012,2012-05-13,BOS,CLE,1,0.42424242424242425,0.5454545454545454,-0.2727272727272727,-0.15151515151515152,5.333333333333333,4.424242424242424,5.606060606060606,4.575757575757576,0.3,0.5,-1.0,-0.4,33,33,1.0
318241,2012,2012-05-13,LAD,COL,1,0.6666666666666666,0.40625,0.8484848484848485,-0.34375,4.242424242424242,4.96875,3.393939393939394,5.3125,0.6,0.2,1.6,-1.2,33,32,1.0
318242,2012,2012-05-13,OAK,DET,0,0.5294117647058824,0.48484848484848486,-0.2647058823529412,-0.24242424242424243,3.7058823529411766,4.212121212121212,3.9705882352941178,4.454545454545454,0.7,0.4,1.0,-0.4,34,33,1.0
318243,2012,2012-05-13,PIT,HOU,1,0.45454545454545453,0.45454545454545453,-0.696969696969697,0.21212121212121213,2.8484848484848486,4.2727272727272725,3.5454545454545454,4.0606060606060606,0.5,0.6,-1.2,0.3,33,33,1.0
318244,2012,2012-05-13,CHW,KCR,0,0.47058823529411764,0.375,0.20588235294117646,-1.0,3.9411764705882355,3.875,3.735294117647059,4.875,0.4,0.6,0.2,-0.7,34,32,1.0
318245,2012,2012-05-13,MIA,NYM,1,0.5151515151515151,0.5757575757575758,-0.12121212121212122,-0.3939393939393939,3.6363636363636362,4.303030303030303,3.757575757575758,4.696969696969697,0.8,0.6,0.9,0.7,33,33,1.0
318246,2012,2012-05-13,PHI,SDP,1,0.4411764705882353,0.35294117647058826,-0.17647058823529413,-0.8235294117647058,3.823529411764706,3.1470588235294117,4.0,3.9705882352941178,0.3,0.5,-0.6,-0.4,34,34,1.0
318247,2012,2012-05-13,NYY,SEA,0,0.5757575757575758,0.42857142857142855,0.6363636363636364,-0.34285714285714286,4.96969696969697,3.6857142857142855,4.333333333333333,4.0285714285714285,0.6,0.4,0.9,-0.1,33,35,1.0
318248,2012,2012-05-13,ARI,SFG,0,0.4411764705882353,0.48484848484848486,-0.29411764705882354,-0.2727272727272727,4.088235294117647,3.606060606060606,4.382352941176471,3.878787878787879,0.2,0.4,-1.6,-1.2,34,33,1.0
318249,2012,2012-05-13,BAL,TBR,0,0.6470588235294118,0.5882352941176471,0.47058823529411764,0.23529411764705882,4.5588235294117645,4.382352941176471,4.088235294117647,4.147058823529412,0.7,0.4,-0.2,-0.2,34,34,1.0
318250,2012,2012-05-13,MIN,TOR,1,0.2727272727272727,0.5588235294117647,-2.0303030303030303,0.6764705882352942,3.393939393939394,4.705882352941177,5.424242424242424,4.029411764705882,0.3,0.6,-2.6,1.3,33,34,1.0
318251,2012,2012-05-13,CIN,WSN,1,0.5,0.6363636363636364,0.03125,0.5454545454545454,3.75,3.484848484848485,3.71875,2.9393939393939394,0.5,0.7,0.4,0.7,32,33,1.0
318252,2012,2012-05-14,LAD,ARI,1,0.6764705882352942,0.42857142857142855,1.0,-0.4,4.4411764705882355,4.057142857142857,3.4411764705882355,4.457142857142857,0.6,0.2,2.1,-1.9,34,35,1.0
318253,2012,2012-05-14,STL,CHC,0,0.5882352941176471,0.4117647058823529,1.911764705882353,-0.5882352941176471,5.5,3.588235294117647,3.588235294117647,4.176470588235294,0.4,0.5,0.0,-0.1,34,34,1.0
318254,2012,2012-05-14,ATL,CIN,0,0.6285714285714286,0.5151515151515151,0.9714285714285714,0.12121212121212122,5.4,3.909090909090909,4.428571428571429,3.787878787878788,0.7,0.6,1.3,0.9,35,33,1.0
318255,2012,2012-05-14,MIN,CLE,0,0.29411764705882354,0.5294117647058824,-1.9411764705882353,-0.47058823529411764,3.411764705882353,4.323529411764706,5.352941176470588,4.794117647058823,0.4,0.4,-1.6,-1.8,34,34,1.0
318256,2012,2012-05-14,SFG,COL,1,0.5,0.3939393939393939,-0.14705882352941177,-0.5151515151515151,3.7058823529411766,4.96969696969697,3.8529411764705883,5.484848484848484,0.5,0.2,-0.7,-1.7,34,33,1.0
318257,2012,2012-05-14,CHW,DET,1,0.45714285714285713,0.5,-0.02857142857142857,-0.17647058823529413,3.857142857142857,4.176470588235294,3.8857142857142857,4.352941176470588,0.4,0.5,-0.4,-0.1,35,34,1.0
318258,2012,2012-05-14,PHI,HOU,1,0.45714285714285713,0.4411764705882353,-0.14285714285714285,0.17647058823529413,3.8,4.205882352941177,3.942857142857143,4.029411764705882,0.4,0.5,-0.3,-0.1,35,34,1.0
318259,2012,2012-05-14,TEX,KCR,0,0.6571428571428571,0.3939393939393939,2.2857142857142856,-0.7272727272727273,5.914285714285715,4.03030303030303,3.6285714285714286,4.757575757575758,0.6,0.6,3.1,0.0,35,33,1.0
318260,2012,2012-05-14,NYM,MIL,1,0.5588235294117647,0.4411764705882353,-0.5,-0.8529411764705882,4.294117647058823,4.147058823529412,4.794117647058823,5.0,0.6,0.4,0.6,-0.7,34,34,1.0
318261,2012,2012-05-14,BAL,NYY,0,0.6285714285714286,0.5588235294117647,0.42857142857142855,0.5,4.6571428571428575,4.882352941176471,4.228571428571429,4.382352941176471,0.6,0.6,-0.8,1.0,35,34,1.0
318262,2012,2012-05-14,ANA,OAK,0,0.42857142857142855,0.5142857142857142,-0.37142857142857144,-0.3142857142857143,3.7142857142857144,3.6285714285714286,4.085714285714285,3.942857142857143,0.5,0.6,-1.2,0.6,35,35,1.0
318263,2012,2012-05-14,MIA,PIT,0,0.5294117647058824,0.47058823529411764,0.0,-0.6470588235294118,3.764705882352941,2.8529411764705883,3.764705882352941,3.5,0.8,0.6,1.2,-0.2,34,34,1.0
318264,2012,2012-05-14,WSN,SDP,1,0.6176470588235294,0.34285714285714286,0.4411764705882353,-0.8285714285714286,3.5588235294117645,3.1142857142857143,3.1176470588235294,3.942857142857143,0.6,0.4,0.3,-0.7,34,35,1.0
318265,2012,2012-05-14,BOS,SEA,1,0.4411764705882353,0.4444444444444444,0.058823529411764705,-0.2222222222222222,5.529411764705882,3.75,5.470588235294118,3.9722222222222223,0.4,0.5,0.3,0.4,34,36,1.0
318266,2012,2012-05-14,TOR,TBR,0,0.5428571428571428,0.6,0.6285714285714286,0.2571428571428571,4.6571428571428575,4.514285714285714,4.0285714285714285,4.257142857142857,0.5,0.4,0.6,-0.2,35,35,1.0
318267,2012,2012-05-15,LAD,ARI,0,0.6857142857142857,0.4166666666666667,1.0285714285714285,-0.4444444444444444,4.4,3.9722222222222223,3.3714285714285714,4.416666666666667,0.7,0.2,2.6,-2.0,35,36,1.0
318268,2012,2012-05-15,STL,CHC,1,0.5714285714285714,0.42857142857142855,1.8,-0.5142857142857142,5.457142857142857,3.657142857142857,3.657142857142857,4.171428571428572,0.4,0.6,0.1,0.2,35,35,1.0
318269,2012,2012-05-15,ATL,CIN,1,0.6111111111111112,0.5294117647058824,0.8888888888888888,0.17647058823529413,5.277777777777778,3.8823529411764706,4.388888888888889,3.7058823529411766,0.7,0.6,1.5,1.0,36,34,1.0
318270,2012,2012-05-15,MIN,CLE,0,0.2857142857142857,0.5428571428571428,-1.9142857142857144,-0.42857142857142855,3.4285714285714284,4.3428571428571425,5.3428571428571425,4.771428571428571,0.3,0.5,-1.8,-1.4,35,35,1.0
318271,2012,2012-05-15,SFG,COL,0,0.5142857142857142,0.38235294117647056,-0.11428571428571428,-0.5294117647058824,3.6857142857142855,4.882352941176471,3.8,5.411764705882353,0.6,0.1,-0.5,-2.1,35,34,1.0
318272,2012,2012-05-15,CHW,DET,0,0.4722222222222222,0.4857142857142857,0.027777777777777776,-0.22857142857142856,3.9444444444444446,4.2,3.9166666666666665,4.428571428571429,0.5,0.4,-0.1,-0.4,36,35,1.0
318273,2012,2012-05-15,PHI,HOU,1,0.4722222222222222,0.42857142857142855,-0.027777777777777776,0.05714285714285714,3.8333333333333335,4.114285714285714,3.861111111111111,4.057142857142857,0.4,0.4,-0.3,-1.2,36,35,1.0
318274,2012,2012-05-15,TEX,KCR,0,0.6388888888888888,0.4117647058823529,2.1666666666666665,-0.6470588235294118,5.777777777777778,4.0,3.611111111111111,4.647058823529412,0.6,0.6,3.2,0.1,36,34,1.0
318275,2012,2012-05-15,NYM,MIL,0,0.5714285714285714,0.42857142857142855,-0.42857142857142855,-0.8857142857142857,4.257142857142857,4.057142857142857,4.685714285714286,4.942857142857143,0.7,0.4,1.5,-0.4,35,35,1.0
318276,2012,2012-05-15,BAL,NYY,1,0.6111111111111112,0.5714285714285714,0.3333333333333333,0.5714285714285714,4.666666666666667,4.9714285714285715,4.333333333333333,4.4,0.5,0.7,-1.3,1.4,36,35,1.0
318277,2012,2012-05-15,ANA,OAK,1,0.4166666666666667,0.5277777777777778,-0.5,-0.16666666666666666,3.611111111111111,3.6666666666666665,4.111111111111111,3.8333333333333335,0.5,0.6,-1.2,0.9,36,36,1.0
318278,2012,2012-05-15,MIA,PIT,1,0.5142857142857142,0.4857142857142857,-0.02857142857142857,-0.6,3.7142857142857144,2.857142857142857,3.742857142857143,3.4571428571428573,0.7,0.6,1.0,-0.4,35,35,1.0
318279,2012,2012-05-15,WSN,SDP,0,0.6285714285714286,0.3333333333333333,0.5142857142857142,-0.8888888888888888,3.6857142857142855,3.1666666666666665,3.1714285714285713,4.055555555555555,0.6,0.3,0.5,-1.5,35,36,1.0
318280,2012,2012-05-15,BOS,SEA,1,0.45714285714285713,0.43243243243243246,0.2,-0.35135135135135137,5.542857142857143,3.675675675675676,5.3428571428571425,4.027027027027027,0.5,0.5,1.0,0.0,35,37,1.0
318281,2012,2012-05-15,TOR,TBR,0,0.5277777777777778,0.6111111111111112,0.4444444444444444,0.4166666666666667,4.555555555555555,4.583333333333333,4.111111111111111,4.166666666666667,0.4,0.4,-0.5,0.3,36,36,1.0
