gamePk,date,season,home_team,away_team,result_home_win,home_games_played_to_date,away_games_played_to_date,home_win_pct_pre_game,away_win_pct_pre_game,home_run_diff_per_game_pre_game,away_run_diff_per_game_pre_game,home_runs_scored_per_game_pre_game,away_runs_scored_per_game_pre_game,home_runs_allowed_per_game_pre_game,away_runs_allowed_per_game_pre_game,home_last_10_win_pct,away_last_10_win_pct,home_last_10_run_diff_per_game,away_last_10_run_diff_per_game,home_field_flag,home_current_win_streak_pre_game,away_current_win_streak_pre_game,home_rest_days,away_rest_days,home_used_fallback,away_used_fallback,home_last_source_date,away_last_source_date
491082,2017-06-14,2017,SFG,KCR,0,66,63,0.3939393939393939,0.4603174603174603,-1.0303030303030303,-0.6349206349206349,3.6363636363636362,3.888888888888889,4.666666666666667,4.523809523809524,0.3,0.6,-0.8,0.9,1,-1,3,1,1,False,False,2017-06-13,2017-06-13
491083,2017-06-14,2017,CLE,LAD,0,61,65,0.5081967213114754,0.6153846153846154,0.21311475409836064,1.4153846153846155,4.442622950819672,4.861538461538461,4.229508196721311,3.4461538461538463,0.4,0.7,-0.8,0.8,1,-1,5,1,1,False,False,2017-06-13,2017-06-13
491084,2017-06-14,2017,STL,MIL,0,63,66,0.47619047619047616,0.5151515151515151,-0.1746031746031746,0.21212121212121213,4.111111111111111,4.863636363636363,4.285714285714286,4.651515151515151,0.4,0.5,-0.8,-1.2,1,-1,1,1,1,False,False,2017-06-13,2017-06-13
491085,2017-06-14,2017,ANA,NYY,1,68,62,0.5,0.6129032258064516,-0.04411764705882353,1.8709677419354838,4.220588235294118,5.806451612903226,4.264705882352941,3.935483870967742,0.6,0.7,1.7,5.2,1,1,-1,1,1,False,False,2017-06-13,2017-06-13
491086,2017-06-14,2017,MIA,OAK,1,63,64,0.4444444444444444,0.421875,-0.1746031746031746,-1.125,4.619047619047619,4.1875,4.7936507936507935,5.3125,0.6,0.4,1.0,-0.5,1,1,-2,1,1,False,False,2017-06-13,2017-06-13
491087,2017-06-14,2017,MIN,SEA,0,61,66,0.5409836065573771,0.48484848484848486,-0.4262295081967213,-0.030303030303030304,4.819672131147541,4.7727272727272725,5.245901639344262,4.803030303030303,0.5,0.6,-1.1,1.6,1,1,-1,1,1,False,False,2017-06-13,2017-06-13
491088,2017-06-14,2017,TOR,TBR,1,64,67,0.484375,0.5223880597014925,-0.1875,0.29850746268656714,4.234375,4.746268656716418,4.421875,4.447761194029851,0.5,0.6,-1.0,0.2,1,-1,2,1,1,False,False,2017-06-13,2017-06-13
491089,2017-06-14,2017,HOU,TEX,1,66,64,0.6666666666666666,0.5,1.378787878787879,0.25,5.348484848484849,4.78125,3.9696969696969697,4.53125,0.4,0.6,-0.6,0.6,1,-3,5,1,1,False,False,2017-06-13,2017-06-13
491090,2017-06-15,2017,CHW,BAL,1,64,64,0.4375,0.5,-0.078125,-0.6875,4.53125,4.46875,4.609375,5.15625,0.4,0.3,-0.5,-3.9,1,-1,1,1,1,False,False,2017-06-14,2017-06-14
491091,2017-06-15,2017,PHI,BOS,1,64,65,0.328125,0.5692307692307692,-1.328125,0.5230769230769231,3.953125,4.815384615384615,5.28125,4.292307692307692,0.2,0.7,-2.1,0.0,1,-8,3,1,1,False,False,2017-06-14,2017-06-14
491092,2017-06-15,2017,ANA,KCR,0,69,64,0.5072463768115942,0.46875,-0.014492753623188406,-0.546875,4.260869565217392,3.9375,4.27536231884058,4.484375,0.6,0.6,1.4,0.7,1,2,4,1,1,False,False,2017-06-14,2017-06-14
491093,2017-06-15,2017,CLE,LAD,1,62,66,0.5,0.6212121212121212,0.1774193548387097,1.4242424242424243,4.435483870967742,4.878787878787879,4.258064516129032,3.4545454545454546,0.3,0.7,-1.8,0.9,1,-2,6,1,1,False,False,2017-06-14,2017-06-14
491094,2017-06-15,2017,STL,MIL,0,64,67,0.46875,0.5223880597014925,-0.1875,0.22388059701492538,4.140625,4.895522388059701,4.328125,4.6716417910447765,0.4,0.5,-0.8,-1.4,1,-2,2,1,1,False,False,2017-06-14,2017-06-14
491095,2017-06-15,2017,OAK,NYY,1,65,63,0.4153846153846154,0.6031746031746031,-1.1846153846153846,1.8095238095238095,4.2153846153846155,5.7936507936507935,5.4,3.984126984126984,0.3,0.6,-1.6,4.3,1,-3,-2,1,1,False,False,2017-06-14,2017-06-14
491096,2017-06-15,2017,COL,SFG,1,68,67,0.6176470588235294,0.3880597014925373,0.9705882352941176,-1.0895522388059702,5.161764705882353,3.611940298507463,4.1911764705882355,4.701492537313433,0.7,0.3,2.4,-1.1,1,1,-2,1,1,False,False,2017-06-14,2017-06-14
491097,2017-06-15,2017,MIN,SEA,1,62,67,0.532258064516129,0.4925373134328358,-0.45161290322580644,0.0,4.806451612903226,4.791044776119403,5.258064516129032,4.791044776119403,0.5,0.6,-0.8,1.1,1,-1,1,1,1,False,False,2017-06-14,2017-06-14
491098,2017-06-15,2017,DET,TBR,1,64,68,0.46875,0.5147058823529411,-0.171875,0.27941176470588236,4.828125,4.764705882352941,5.0,4.485294117647059,0.4,0.6,0.0,0.8,1,-2,-1,1,1,False,False,2017-06-14,2017-06-14
491099,2017-06-15,2017,NYM,WSN,0,64,65,0.46875,0.6,-0.296875,0.9230769230769231,4.953125,5.461538461538462,5.25,4.538461538461538,0.6,0.4,0.0,-1.0,1,1,-1,1,1,False,False,2017-06-14,2017-06-14
491100,2017-06-16,2017,PHI,ARI,0,65,67,0.3384615384615385,0.6119402985074627,-1.2923076923076924,1.2388059701492538,3.9076923076923076,5.134328358208955,5.2,3.8955223880597014,0.2,0.7,-2.7,3.0,1,1,4,1,2,False,False,2017-06-15,2017-06-14
491101,2017-06-16,2017,HOU,BOS,0,67,66,0.6716417910447762,0.5606060606060606,1.5223880597014925,0.5,5.462686567164179,4.742424242424242,3.9402985074626864,4.242424242424242,0.4,0.6,0.0,-0.5,1,1,-1,2,1,False,False,2017-06-14,2017-06-15
491102,2017-06-16,2017,PIT,CHC,0,66,65,0.45454545454545453,0.49230769230769234,-0.5,0.046153846153846156,4.2272727272727275,4.676923076923077,4.7272727272727275,4.630769230769231,0.5,0.4,0.2,-0.1,1,-1,-1,2,2,False,False,2017-06-14,2017-06-14
491103,2017-06-16,2017,TOR,CHW,0,65,65,0.49230769230769234,0.4461538461538462,-0.16923076923076924,-0.03076923076923077,4.276923076923077,4.538461538461538,4.446153846153846,4.569230769230769,0.5,0.5,-1.1,0.1,1,1,1,2,1,False,False,2017-06-14,2017-06-15
491104,2017-06-16,2017,MIN,CLE,0,63,63,0.5396825396825397,0.5079365079365079,-0.38095238095238093,0.2857142857142857,4.825396825396825,4.555555555555555,5.2063492063492065,4.26984126984127,0.5,0.4,-0.5,-0.7,1,1,1,1,1,False,False,2017-06-15,2017-06-15
491105,2017-06-16,2017,ANA,KCR,0,70,65,0.5,0.47692307692307695,-0.08571428571428572,-0.46153846153846156,4.228571428571429,3.9846153846153847,4.314285714285714,4.446153846153846,0.6,0.7,1.0,2.0,1,-1,5,1,1,False,False,2017-06-15,2017-06-15
491106,2017-06-16,2017,CIN,LAD,0,65,67,0.4461538461538462,0.6119402985074627,-0.26153846153846155,1.2985074626865671,4.984615384615385,4.880597014925373,5.246153846153846,3.582089552238806,0.4,0.6,-0.1,0.0,1,-6,-1,2,1,False,False,2017-06-14,2017-06-15
491107,2017-06-16,2017,ATL,MIA,0,65,64,0.4461538461538462,0.453125,-0.5538461538461539,-0.09375,4.6461538461538465,4.71875,5.2,4.8125,0.5,0.6,0.8,1.2,1,1,2,2,2,False,False,2017-06-14,2017-06-14
491108,2017-06-16,2017,OAK,NYY,1,66,64,0.42424242424242425,0.59375,-1.1515151515151516,1.765625,4.2727272727272725,5.8125,5.424242424242424,4.046875,0.4,0.6,-1.4,4.3,1,1,-3,1,1,False,False,2017-06-15,2017-06-15
491109,2017-06-16,2017,MIL,SDP,1,68,67,0.5294117647058824,0.40298507462686567,0.25,-1.6865671641791045,4.911764705882353,3.626865671641791,4.661764705882353,5.313432835820896,0.6,0.4,-0.7,-2.1,1,3,3,1,2,False,False,2017-06-15,2017-06-14
491110,2017-06-16,2017,COL,SFG,1,69,68,0.6231884057971014,0.38235294117647056,0.9710144927536232,-1.088235294117647,5.231884057971015,3.6911764705882355,4.260869565217392,4.779411764705882,0.7,0.3,2.3,-1.0,1,2,-3,1,1,False,False,2017-06-15,2017-06-15
491111,2017-06-16,2017,TEX,SEA,1,65,68,0.49230769230769234,0.4852941176470588,0.07692307692307693,-0.058823529411764705,4.7384615384615385,4.75,4.661538461538462,4.8088235294117645,0.6,0.5,0.1,0.1,1,-1,-1,2,1,False,False,2017-06-14,2017-06-15
491112,2017-06-16,2017,BAL,STL,0,65,65,0.49230769230769234,0.46153846153846156,-0.7230769230769231,-0.2153846153846154,4.430769230769231,4.138461538461539,5.153846153846154,4.3538461538461535,0.3,0.4,-3.8,-0.8,1,-1,-3,1,1,False,False,2017-06-15,2017-06-15
491113,2017-06-16,2017,DET,TBR,1,65,69,0.47692307692307695,0.5072463768115942,-0.13846153846153847,0.2463768115942029,4.8307692307692305,4.739130434782608,4.969230769230769,4.492753623188406,0.4,0.6,-0.7,1.2,1,1,-2,1,1,False,False,2017-06-15,2017-06-15
491114,2017-06-16,2017,NYM,WSN,0,65,66,0.46153846153846156,0.6060606060606061,-0.36923076923076925,0.9848484848484849,4.923076923076923,5.5,5.292307692307692,4.515151515151516,0.6,0.4,0.5,-0.7,1,-1,1,1,1,False,False,2017-06-15,2017-06-15
490314,2017-06-17,2017,MIN,CLE,0,64,64,0.53125,0.515625,-0.484375,0.390625,4.765625,4.609375,5.25,4.21875,0.5,0.5,-0.3,0.7,1,-1,2,1,1,False,False,2017-06-16,2017-06-16
491115,2017-06-17,2017,PHI,ARI,0,66,68,0.3333333333333333,0.6176470588235294,-1.2878787878787878,1.2352941176470589,3.909090909090909,5.132352941176471,5.196969696969697,3.8970588235294117,0.1,0.8,-3.0,3.4,1,-1,5,1,1,False,False,2017-06-16,2017-06-16
491116,2017-06-17,2017,HOU,BOS,1,68,67,0.6617647058823529,0.5671641791044776,1.4852941176470589,0.5074626865671642,5.397058823529412,4.701492537313433,3.911764705882353,4.1940298507462686,0.3,0.6,-0.5,-0.5,1,-1,1,1,1,False,False,2017-06-16,2017-06-16
491117,2017-06-17,2017,PIT,CHC,1,67,66,0.44776119402985076,0.5,-0.5522388059701493,0.10606060606060606,4.2388059701492535,4.742424242424242,4.791044776119403,4.636363636363637,0.4,0.4,-1.2,0.1,1,-2,1,1,1,False,False,2017-06-16,2017-06-16
491118,2017-06-17,2017,TOR,CHW,0,66,66,0.48484848484848486,0.45454545454545453,-0.2727272727272727,0.07575757575757576,4.2727272727272725,4.636363636363637,4.545454545454546,4.5606060606060606,0.5,0.5,-1.1,0.6,1,-1,2,1,1,False,False,2017-06-16,2017-06-16
491119,2017-06-17,2017,MIN,CLE,0,65,65,0.5230769230769231,0.5230769230769231,-0.5384615384615384,0.4461538461538462,4.723076923076923,4.630769230769231,5.2615384615384615,4.184615384615385,0.5,0.5,-0.6,0.3,1,-2,3,0,0,False,False,2017-06-17,2017-06-17
491120,2017-06-17,2017,ANA,KCR,1,71,66,0.49295774647887325,0.48484848484848486,-0.11267605633802817,-0.42424242424242425,4.183098591549296,3.9696969696969697,4.295774647887324,4.393939393939394,0.5,0.8,0.6,2.6,1,-2,6,1,1,False,False,2017-06-16,2017-06-16
491121,2017-06-17,2017,CIN,LAD,0,66,68,0.4393939393939394,0.6176470588235294,-0.2878787878787879,1.3088235294117647,4.924242424242424,4.852941176470588,5.212121212121212,3.5441176470588234,0.3,0.7,-0.5,0.5,1,-7,1,1,1,False,False,2017-06-16,2017-06-16
491122,2017-06-17,2017,ATL,MIA,1,66,65,0.4393939393939394,0.46153846153846156,-0.6212121212121212,-0.015384615384615385,4.575757575757576,4.723076923076923,5.196969696969697,4.7384615384615385,0.5,0.6,0.5,1.6,1,-1,3,1,1,False,False,2017-06-16,2017-06-16
491123,2017-06-17,2017,OAK,NYY,1,67,65,0.43283582089552236,0.5846153846153846,-1.1194029850746268,1.7230769230769232,4.313432835820896,5.815384615384615,5.432835820895522,4.092307692307692,0.4,0.6,-1.5,4.3,1,2,-4,1,1,False,False,2017-06-16,2017-06-16
491124,2017-06-17,2017,MIL,SDP,0,69,68,0.5362318840579711,0.39705882352941174,0.2608695652173913,-1.6764705882352942,4.927536231884058,3.6470588235294117,4.666666666666667,5.323529411764706,0.6,0.4,-0.9,-2.0,1,4,-1,1,1,False,False,2017-06-16,2017-06-16
491125,2017-06-17,2017,COL,SFG,1,70,69,0.6285714285714286,0.37681159420289856,0.9857142857142858,-1.1014492753623188,5.3,3.753623188405797,4.314285714285714,4.855072463768116,0.7,0.2,1.7,-1.7,1,3,-4,1,1,False,False,2017-06-16,2017-06-16
491126,2017-06-17,2017,TEX,SEA,1,66,69,0.5,0.4782608695652174,0.16666666666666666,-0.14492753623188406,4.818181818181818,4.739130434782608,4.651515151515151,4.884057971014493,0.7,0.4,0.8,-1.4,1,1,-2,1,1,False,False,2017-06-16,2017-06-16
491127,2017-06-17,2017,BAL,STL,1,66,66,0.48484848484848486,0.4696969696969697,-0.8484848484848485,-0.07575757575757576,4.393939393939394,4.242424242424242,5.242424242424242,4.318181818181818,0.2,0.5,-4.8,1.3,1,-2,1,1,1,False,False,2017-06-16,2017-06-16
491128,2017-06-17,2017,DET,TBR,0,66,70,0.48484848484848486,0.5,0.0,0.11428571428571428,4.954545454545454,4.728571428571429,4.954545454545454,4.614285714285714,0.4,0.6,-0.1,0.5,1,2,-3,1,1,False,False,2017-06-16,2017-06-16
491129,2017-06-17,2017,NYM,WSN,0,66,67,0.45454545454545453,0.6119402985074627,-0.4393939393939394,1.044776119402985,4.878787878787879,5.522388059701493,5.318181818181818,4.477611940298507,0.6,0.4,0.2,-0.3,1,-2,2,1,1,False,False,2017-06-16,2017-06-16
491130,2017-06-18,2017,PHI,ARI,0,67,69,0.3283582089552239,0.6231884057971014,-1.328358208955224,1.2753623188405796,3.8656716417910446,5.130434782608695,5.1940298507462686,3.8550724637681157,0.1,0.9,-2.1,3.9,1,-2,6,1,1,False,False,2017-06-17,2017-06-17
491131,2017-06-18,2017,HOU,BOS,0,69,68,0.6666666666666666,0.5588235294117647,1.5507246376811594,0.4117647058823529,5.420289855072464,4.647058823529412,3.869565217391304,4.235294117647059,0.4,0.6,0.3,-0.3,1,1,-1,1,1,False,False,2017-06-17,2017-06-17
491132,2017-06-18,2017,PIT,CHC,0,68,67,0.45588235294117646,0.4925373134328358,-0.5294117647058824,0.08955223880597014,4.235294117647059,4.7164179104477615,4.764705882352941,4.626865671641791,0.5,0.3,-1.0,-0.8,1,1,-1,1,1,False,False,2017-06-17,2017-06-17
491133,2017-06-18,2017,TOR,CHW,1,67,67,0.47761194029850745,0.4626865671641791,-0.31343283582089554,0.11940298507462686,4.2388059701492535,4.641791044776119,4.552238805970149,4.522388059701493,0.4,0.6,-1.5,1.1,1,-2,3,1,1,False,False,2017-06-17,2017-06-17
491134,2017-06-18,2017,MIN,CLE,0,66,66,0.5151515151515151,0.5303030303030303,-0.6212121212121212,0.5303030303030303,4.696969696969697,4.696969696969697,5.318181818181818,4.166666666666667,0.4,0.6,-1.3,1.7,1,-3,4,1,1,False,False,2017-06-17,2017-06-17
491135,2017-06-18,2017,ANA,KCR,0,72,67,0.5,0.47761194029850745,0.013888888888888888,-0.5522388059701493,4.25,3.91044776119403,4.236111111111111,4.462686567164179,0.6,0.7,1.9,1.5,1,1,-1,1,1,False,False,2017-06-17,2017-06-17
491136,2017-06-18,2017,CIN,LAD,0,67,69,0.43283582089552236,0.6231884057971014,-0.40298507462686567,1.4057971014492754,4.880597014925373,4.927536231884058,5.2835820895522385,3.5217391304347827,0.2,0.8,-2.5,1.5,1,-8,2,1,1,False,False,2017-06-17,2017-06-17
491137,2017-06-18,2017,ATL,MIA,1,67,66,0.44776119402985076,0.45454545454545453,-0.5970149253731343,-0.030303030303030304,4.626865671641791,4.757575757575758,5.223880597014926,4.787878787878788,0.5,0.6,-0.7,1.7,1,1,-1,1,1,False,False,2017-06-17,2017-06-17
491138,2017-06-18,2017,OAK,NYY,1,68,66,0.4411764705882353,0.5757575757575758,-1.0588235294117647,1.6515151515151516,4.323529411764706,5.757575757575758,5.382352941176471,4.106060606060606,0.4,0.5,-1.5,3.2,1,3,-5,1,1,False,False,2017-06-17,2017-06-17
491139,2017-06-18,2017,MIL,SDP,1,70,69,0.5285714285714286,0.4057971014492754,0.22857142857142856,-1.6231884057971016,4.928571428571429,3.6956521739130435,4.7,5.318840579710145,0.5,0.5,-1.4,-1.0,1,-1,1,1,1,False,False,2017-06-17,2017-06-17
491140,2017-06-18,2017,COL,SFG,1,71,70,0.6338028169014085,0.37142857142857144,1.028169014084507,-1.1428571428571428,5.295774647887324,3.7142857142857144,4.267605633802817,4.857142857142857,0.7,0.2,1.4,-1.8,1,4,-5,1,1,False,False,2017-06-17,2017-06-17
491141,2017-06-18,2017,TEX,SEA,0,67,70,0.5074626865671642,0.4714285714285714,0.2537313432835821,-0.22857142857142856,4.895522388059701,4.728571428571429,4.641791044776119,4.957142857142857,0.8,0.3,1.9,-2.1,1,2,-3,1,1,False,False,2017-06-17,2017-06-17
491142,2017-06-18,2017,BAL,STL,1,67,67,0.4925373134328358,0.4626865671641791,-0.7164179104477612,-0.19402985074626866,4.552238805970149,4.2835820895522385,5.268656716417911,4.477611940298507,0.2,0.5,-4.3,0.7,1,1,-1,1,1,False,False,2017-06-17,2017-06-17
491143,2017-06-18,2017,DET,TBR,0,67,71,0.47761194029850745,0.5070422535211268,-0.014925373134328358,0.1267605633802817,4.91044776119403,4.704225352112676,4.925373134328358,4.577464788732394,0.4,0.6,0.0,0.4,1,-1,1,1,1,False,False,2017-06-17,2017-06-17
491144,2017-06-18,2017,NYM,WSN,1,67,68,0.44776119402985076,0.6176470588235294,-0.47761194029850745,1.0735294117647058,4.865671641791045,5.544117647058823,5.343283582089552,4.470588235294118,0.5,0.5,-0.2,0.1,1,-3,3,1,1,False,False,2017-06-17,2017-06-17
491145,2017-06-19,2017,KCR,BOS,1,68,69,0.4852941176470588,0.5652173913043478,-0.4852941176470588,0.42028985507246375,3.9558823529411766,4.666666666666667,4.4411764705882355,4.246376811594203,0.7,0.7,1.7,0.6,1,1,1,1,1,False,False,2017-06-18,2017-06-18
491146,2017-06-19,2017,TBR,CIN,0,72,68,0.5138888888888888,0.4264705882352941,0.2361111111111111,-0.4117647058823529,4.763888888888889,4.911764705882353,4.527777777777778,5.323529411764706,0.6,0.1,1.0,-2.8,1,2,-9,1,1,False,False,2017-06-18,2017-06-18
491147,2017-06-19,2017,BAL,CLE,0,68,67,0.5,0.5373134328358209,-0.6617647058823529,0.5671641791044776,4.602941176470588,4.701492537313433,5.264705882352941,4.134328358208955,0.3,0.7,-3.5,2.7,1,2,5,1,1,False,False,2017-06-18,2017-06-18
491148,2017-06-19,2017,SEA,DET,1,71,68,0.4788732394366197,0.47058823529411764,-0.16901408450704225,-0.1323529411764706,4.76056338028169,4.852941176470588,4.929577464788732,4.985294117647059,0.4,0.3,-1.6,-1.2,1,1,-2,1,1,False,False,2017-06-18,2017-06-18
491149,2017-06-19,2017,OAK,HOU,0,69,70,0.4492753623188406,0.6571428571428571,-1.0289855072463767,1.5142857142857142,4.318840579710145,5.414285714285715,5.3478260869565215,3.9,0.5,0.4,-1.2,0.4,1,4,-1,1,1,False,False,2017-06-18,2017-06-18
491150,2017-06-19,2017,LAD,NYM,1,70,68,0.6285714285714286,0.45588235294117646,1.4,-0.4117647058823529,4.9714285714285715,4.867647058823529,3.5714285714285716,5.279411764705882,0.9,0.6,1.7,0.3,1,3,1,1,1,False,False,2017-06-18,2017-06-18
491151,2017-06-19,2017,MIL,PIT,0,71,69,0.5352112676056338,0.4492753623188406,0.23943661971830985,-0.6086956521739131,4.887323943661972,4.188405797101449,4.647887323943662,4.797101449275362,0.6,0.5,-0.9,-1.3,1,1,-1,1,1,False,False,2017-06-18,2017-06-18
491152,2017-06-19,2017,CHC,SDP,1,68,70,0.5,0.4,0.17647058823529413,-1.6142857142857143,4.75,3.657142857142857,4.573529411764706,5.271428571428571,0.4,0.5,-0.1,-0.8,1,1,-1,1,1,False,False,2017-06-18,2017-06-18
491153,2017-06-19,2017,ATL,SFG,1,68,71,0.45588235294117646,0.36619718309859156,-0.5735294117647058,-1.1549295774647887,4.632352941176471,3.732394366197183,5.205882352941177,4.887323943661972,0.5,0.2,-0.8,-1.7,1,2,-6,1,1,False,False,2017-06-18,2017-06-18
491154,2017-06-19,2017,TEX,TOR,0,68,68,0.5,0.4852941176470588,0.19117647058823528,-0.25,4.867647058823529,4.279411764705882,4.676470588235294,4.529411764705882,0.7,0.5,1.3,-0.9,1,-1,1,1,1,False,False,2017-06-18,2017-06-18
491155,2017-06-19,2017,MIA,WSN,1,67,69,0.44776119402985076,0.6086956521739131,-0.04477611940298507,1.0,4.746268656716418,5.478260869565218,4.791044776119403,4.478260869565218,0.6,0.4,2.4,-0.8,1,-2,-1,1,1,False,False,2017-06-18,2017-06-18
491156,2017-06-20,2017,COL,ARI,1,72,70,0.6388888888888888,0.6285714285714286,1.0416666666666667,1.2714285714285714,5.319444444444445,5.128571428571429,4.277777777777778,3.857142857142857,0.7,0.9,1.3,3.2,1,5,7,2,2,False,False,2017-06-18,2017-06-18
491157,2017-06-20,2017,KCR,BOS,0,69,70,0.4927536231884058,0.5571428571428572,-0.4492753623188406,0.38571428571428573,3.9565217391304346,4.628571428571429,4.405797101449275,4.242857142857143,0.8,0.6,2.4,0.2,1,2,-1,1,1,False,False,2017-06-19,2017-06-19
491158,2017-06-20,2017,MIN,CHW,1,67,68,0.5074626865671642,0.45588235294117646,-0.6567164179104478,0.058823529411764705,4.656716417910448,4.617647058823529,5.313432835820896,4.5588235294117645,0.3,0.6,-2.0,0.9,1,-4,-1,2,2,False,False,2017-06-18,2017-06-18
491159,2017-06-20,2017,TBR,CIN,1,73,69,0.5068493150684932,0.43478260869565216,0.1780821917808219,-0.34782608695652173,4.739726027397261,4.942028985507246,4.561643835616438,5.2898550724637685,0.5,0.1,-0.3,-2.7,1,-1,1,1,1,False,False,2017-06-19,2017-06-19
491160,2017-06-20,2017,BAL,CLE,1,69,68,0.4927536231884058,0.5441176470588235,-0.8260869565217391,0.7352941176470589,4.536231884057971,4.8088235294117645,5.36231884057971,4.073529411764706,0.3,0.7,-4.1,3.5,1,-1,6,1,1,False,False,2017-06-19,2017-06-19
491161,2017-06-20,2017,SEA,DET,1,72,69,0.4861111111111111,0.463768115942029,-0.1111111111111111,-0.18840579710144928,4.777777777777778,4.811594202898551,4.888888888888889,5.0,0.4,0.3,-1.4,-0.9,1,2,-3,1,1,False,False,2017-06-19,2017-06-19
491162,2017-06-20,2017,OAK,HOU,0,70,71,0.44285714285714284,0.6619718309859155,-1.0571428571428572,1.5352112676056338,4.271428571428571,5.394366197183099,5.328571428571428,3.859154929577465,0.5,0.4,-0.6,0.2,1,-1,1,1,1,False,False,2017-06-19,2017-06-19
491163,2017-06-20,2017,NYY,ANA,0,67,73,0.5671641791044776,0.4931506849315068,1.6119402985074627,-0.0410958904109589,5.7164179104477615,4.232876712328767,4.104477611940299,4.273972602739726,0.4,0.5,2.3,0.8,1,-6,-1,2,2,False,False,2017-06-18,2017-06-18
491164,2017-06-20,2017,LAD,NYM,1,71,69,0.6338028169014085,0.4492753623188406,1.4366197183098592,-0.463768115942029,5.042253521126761,4.884057971014493,3.6056338028169015,5.3478260869565215,0.9,0.5,2.0,-0.6,1,4,-1,1,1,False,False,2017-06-19,2017-06-19
491165,2017-06-20,2017,MIL,PIT,0,72,70,0.5277777777777778,0.45714285714285713,0.1388888888888889,-0.5,4.833333333333333,4.242857142857143,4.694444444444445,4.742857142857143,0.5,0.6,-1.8,0.0,1,-1,1,1,1,False,False,2017-06-19,2017-06-19
491166,2017-06-20,2017,CHC,SDP,1,69,71,0.5072463768115942,0.39436619718309857,0.18840579710144928,-1.6056338028169015,4.72463768115942,3.6338028169014085,4.536231884057971,5.23943661971831,0.5,0.5,0.3,0.3,1,2,-2,1,1,False,False,2017-06-19,2017-06-19
491167,2017-06-20,2017,ATL,SFG,0,69,72,0.463768115942029,0.3611111111111111,-0.43478260869565216,-1.2638888888888888,4.695652173913044,3.6805555555555554,5.130434782608695,4.944444444444445,0.5,0.1,0.0,-3.0,1,3,-7,1,1,False,False,2017-06-19,2017-06-19
491168,2017-06-20,2017,PHI,STL,0,68,68,0.3235294117647059,0.45588235294117646,-1.3235294117647058,-0.23529411764705882,3.8676470588235294,4.294117647058823,5.1911764705882355,4.529411764705882,0.1,0.5,-2.0,0.7,1,-3,-2,2,2,False,False,2017-06-18,2017-06-18
491169,2017-06-20,2017,TEX,TOR,1,69,69,0.4927536231884058,0.4927536231884058,0.17391304347826086,-0.2318840579710145,4.884057971014493,4.318840579710145,4.7101449275362315,4.550724637681159,0.7,0.6,1.3,-0.5,1,-2,2,1,1,False,False,2017-06-19,2017-06-19
491170,2017-06-20,2017,MIA,WSN,0,68,70,0.45588235294117646,0.6,-0.029411764705882353,0.9714285714285714,4.794117647058823,5.5,4.823529411764706,4.5285714285714285,0.6,0.4,2.4,-0.6,1,1,-2,1,1,False,False,2017-06-19,2017-06-19
491171,2017-06-21,2017,COL,ARI,0,73,71,0.6438356164383562,0.6197183098591549,1.0410958904109588,1.2394366197183098,5.301369863013699,5.098591549295775,4.260273972602739,3.859154929577465,0.7,0.8,1.2,2.8,1,6,-1,1,1,False,False,2017-06-20,2017-06-20
491172,2017-06-21,2017,KCR,BOS,1,70,71,0.4857142857142857,0.5633802816901409,-0.5142857142857142,0.4507042253521127,3.942857142857143,4.676056338028169,4.457142857142857,4.225352112676056,0.8,0.6,2.2,-0.1,1,-1,1,1,1,False,False,2017-06-20,2017-06-20
491173,2017-06-21,2017,MIN,CHW,1,68,69,0.5147058823529411,0.4492753623188406,-0.6176470588235294,0.028985507246376812,4.720588235294118,4.6521739130434785,5.338235294117647,4.6231884057971016,0.3,0.6,-1.9,1.1,1,1,-2,1,1,False,False,2017-06-20,2017-06-20
491174,2017-06-21,2017,TBR,CIN,1,74,70,0.5135135135135135,0.42857142857142855,0.1891891891891892,-0.35714285714285715,4.756756756756757,4.942857142857143,4.5675675675675675,5.3,0.5,0.1,-0.3,-2.3,1,1,-1,1,1,False,False,2017-06-20,2017-06-20
491175,2017-06-21,2017,BAL,CLE,0,70,69,0.5,0.5362318840579711,-0.8,0.7101449275362319,4.557142857142857,4.811594202898551,5.357142857142857,4.101449275362318,0.4,0.7,-2.7,3.6,1,1,-1,1,1,False,False,2017-06-20,2017-06-20
491176,2017-06-21,2017,SEA,DET,1,73,70,0.4931506849315068,0.45714285714285713,-0.0958904109589041,-0.2,4.780821917808219,4.8,4.876712328767123,5.0,0.5,0.3,-1.1,-0.8,1,3,-4,1,1,False,False,2017-06-20,2017-06-20
491177,2017-06-21,2017,OAK,HOU,0,71,72,0.43661971830985913,0.6666666666666666,-1.0985915492957747,1.5694444444444444,4.267605633802817,5.430555555555555,5.366197183098592,3.861111111111111,0.5,0.5,-0.9,1.1,1,-2,2,1,1,False,False,2017-06-20,2017-06-20
491178,2017-06-21,2017,NYY,ANA,1,68,74,0.5588235294117647,0.5,1.5147058823529411,0.02702702702702703,5.676470588235294,4.283783783783784,4.161764705882353,4.256756756756757,0.3,0.5,1.2,0.8,1,-7,1,1,1,False,False,2017-06-20,2017-06-20
